city,condition_id,date,direction,ev,forecast,market_price,our_prob,question,sentinel_confidence,sentinel_rate_f_hr,sentinel_temp_c,sentinel_temp_f,sentinel_trend,signal,station,threshold,ts
Beijing,0x91ce750ecd4543ee80840886e10c121d8adb868e369f369c01f6723bd57a33a3,2026-04-04,exact,10.4,0.0,0.4,10.8,Will the highest temperature in Beijing be 11°C on April 6?,100,-0.92,4.0,39.2,falling,BUY YES,ZBAA,11.0,2026-04-04T22:04:04.876667+00:00
Seoul,0xddf21b32757dcca124d0064f69a9d8c7c8899396cad53aaf22a888b1e0f7d734,2026-04-04,exact,10.4,0.0,0.4,10.8,Will the highest temperature in Seoul be 8°C on April 6?,100,0.0,7.0,44.6,stable,BUY YES,RKSI,8.0,2026-04-04T22:04:04.876667+00:00
Ankara,0x6574047b37750a08f312d688070533695f08cbbb6569fb334b7cc9bbe9c69723,2026-04-04,exact,10.4,14.9,0.4,10.8,Will the highest temperature in Ankara be 11°C on April 6?,,,,,,BUY YES,,11.0,2026-04-04T22:04:04.876667+00:00
Beijing,0x533a319a75ee76fceac2755db0c1c6fa21328b298823a9634d1173f0b2ac58fd,2026-04-04,exact,10.4,0.0,0.4,10.8,Will the highest temperature in Beijing be 12°C on April 6?,100,-0.92,4.0,39.2,falling,BUY YES,ZBAA,12.0,2026-04-04T22:04:04.876667+00:00
Madrid,0x3d043a57524c5491770d6e742452af6d6e83bfe9f8bdd497b7e80894fbbc3b77,2026-04-04,exact,10.4,0.0,0.4,10.8,Will the highest temperature in Madrid be 21°C on April 6?,100,-5.54,14.0,57.2,falling,BUY YES,LEMD,21.0,2026-04-04T22:04:04.876667+00:00
Tel Aviv,0x7f8e0b2bf676ce37c1d10101c6ed070b1c288a8399ad5a250adf615ef44ea5eb,2026-04-04,exact,10.3,0.0,0.3,10.6,Will the highest temperature in Tel Aviv be 15°C on April 6?,100,0.0,15.0,59.0,stable,BUY YES,LLBG,15.0,2026-04-04T22:04:04.876667+00:00
Singapore,0xbe4b924ca79fdc1814ef68b6c09788b968d403b857606d419973fff68a1c6ae2,2026-04-04,exact,10.3,0.0,0.3,10.6,Will the highest temperature in Singapore be 27°C on April 6?,100,0.0,26.0,78.8,stable,BUY YES,WSSS,27.0,2026-04-04T22:04:04.876667+00:00
Ankara,0x610230b27469b2f112442dcefb6a7f0089100f5e62bd9b8baffe717a9effad8f,2026-04-04,exact,10.2,14.9,0.2,10.4,Will the highest temperature in Ankara be 10°C on April 6?,,,,,,BUY YES,,10.0,2026-04-04T22:04:04.876667+00:00
Singapore,0x097ada1104da74ac75d8b5f33081687a70df11cb0bab0793a17000535789dffd,2026-04-04,exact,10.2,0.0,0.2,10.4,Will the highest temperature in Singapore be 26°C on April 6?,100,0.0,26.0,78.8,stable,BUY YES,WSSS,26.0,2026-04-04T22:04:04.876667+00:00
Ankara,0x6fc60723987f5dd76d78b517bb455774c544d00951a1a79f0a411dc1ab52968c,2026-04-04,exact,11.2,14.9,1.2,12.4,Will the highest temperature in Ankara be 12°C on April 6?,,,,,,BUY YES,,12.0,2026-04-04T22:04:04.876667+00:00
Madrid,0xf25ad8ab5c734e484f72c0f9911efd9387a9691780ed3755755c5688bb857e98,2026-04-04,exact,10.1,0.0,0.1,10.2,Will the highest temperature in Madrid be 20°C on April 6?,100,-5.54,14.0,57.2,falling,BUY YES,LEMD,20.0,2026-04-04T22:04:04.876667+00:00
Tokyo,0x881461989f40c741754641fd1568cf291a0b389e6c1622d13f486cbe5db452be,2026-04-04,exact,10.1,0.0,0.1,10.2,Will the highest temperature in Tokyo be 14°C on April 6?,100,-2.77,16.0,60.8,falling,BUY YES,RJTT,14.0,2026-04-04T22:04:04.876667+00:00
Tokyo,0x24a95642fa2ae4c95f6455299f37c165653b38c190535ef5b8203516a43dc9d1,2026-04-04,exact,10.1,0.0,0.1,10.2,Will the highest temperature in Tokyo be 15°C on April 6?,100,-2.77,16.0,60.8,falling,BUY YES,RJTT,15.0,2026-04-04T22:04:04.876667+00:00
Mexico City,0x3680eb6e0e46f43dc483c58c20072ba3c6556ffe9d2d837e14fa1452a15228bb,2026-04-04,exact,11.7,0.0,1.7,13.4,Will the highest temperature in Mexico City be 20°C on April 6?,,,,,,BUY YES,,20.0,2026-04-04T22:04:04.876667+00:00
Sao Paulo,0xd3a0d6cd5ff421a0e797c6a200968c96d1401eed4cd0a9d0419fab4f995d8af7,2026-04-04,exact,11.7,0.0,1.7,13.4,Will the highest temperature in Sao Paulo be 24°C on April 6?,100,-1.85,23.0,73.4,falling,BUY YES,SBGR,24.0,2026-04-04T22:04:04.876667+00:00
Buenos Aires,0xc320b62d590aa873246a4da64f6a99100f2cb1b97fcbf25e7736c8e070d9b6d9,2026-04-04,exact,11.9,0.0,1.9,13.8,Will the highest temperature in Buenos Aires be 16°C on April 6?,100,-0.97,18.0,64.4,falling,BUY YES,SAEZ,16.0,2026-04-04T22:04:04.876667+00:00
Toronto,0x3809e2d5bb60e565656e14831ebb69512467addd8c1bfc8aa908d8852e7c4c32,2026-04-04,exact,12.1,0.0,2.1,14.2,Will the highest temperature in Toronto be 2°C on April 6?,100,0.0,7.0,44.6,stable,BUY YES,CYYZ,2.0,2026-04-04T22:04:04.876667+00:00
Seattle,0xad4e33a07a51fa98b201a121b85fe094d159726b4e93aea7ad30563a6a01b42d,2026-04-04,below,7.5,63.0,1.4,8.9,Will the highest temperature in Seattle be between 60-61°F on April 6?,100,1.57,16.7,62.1,rising,SKIP,KSEA,61.0,2026-04-04T22:04:04.876667+00:00
Los Angeles,0x958a3754059a8f4346e039868f10c1116bf33f2fe0f35a978b2cdcbe64c82e5c,2026-04-04,below,11.2,32.0,2.1,13.3,Will the highest temperature in Los Angeles be between 62-63°F on April 6?,100,-3.04,26.1,79.0,falling,BUY YES,KLAX,63.0,2026-04-04T22:04:04.876667+00:00
Los Angeles,0x7fcc0362176632c805e39796c63d0f719f533056c4108c75e5020683a5a6f3d5,2026-04-04,below,5.6,32.0,0.4,6.0,Will the highest temperature in Los Angeles be between 60-61°F on April 6?,100,-3.04,26.1,79.0,falling,SKIP,KLAX,61.0,2026-04-04T22:04:04.876667+00:00
Mexico City,0x28f8444df299fd9bfd5cc40639ff45b0e3eee15f048ca45b95b1b0495e585168,2026-04-04,exact,12.5,0.0,2.5,15.0,Will the highest temperature in Mexico City be 21°C on April 6?,,,,,,BUY YES,,21.0,2026-04-04T22:04:04.876667+00:00
Seoul,0x1bb68a362ffcd0c12685e70b3a779219aef251c22297bebf280b7cf459939bd4,2026-04-04,exact,12.6,0.0,2.6,15.2,Will the highest temperature in Seoul be 9°C on April 6?,100,0.0,7.0,44.6,stable,BUY YES,RKSI,9.0,2026-04-04T22:04:04.876667+00:00
Atlanta,0xd80f459aec8f46da51932f3c12c2184d220a1247cbec37a263edfffd31f92800,2026-04-04,below,10.8,32.0,2.5,13.3,Will the highest temperature in Atlanta be between 62-63°F on April 6?,100,-1.01,26.7,80.1,falling,BUY YES,KATL,63.0,2026-04-04T22:04:04.876667+00:00
Atlanta,0x7275a6046071a474c43d9da12c546d1ceb489e8512beaf746fb3efa07f53cf74,2026-04-04,below,4.8,32.0,1.2,6.0,Will the highest temperature in Atlanta be between 60-61°F on April 6?,100,-1.01,26.7,80.1,falling,SKIP,KATL,61.0,2026-04-04T22:04:04.876667+00:00
Sao Paulo,0x85b6c5cba51297012cd5ce619edc4244d8d4efa0f2f8e704a9a9cda6ee5858b7,2026-04-04,exact,14.0,0.0,4.0,18.0,Will the highest temperature in Sao Paulo be 25°C on April 6?,100,-1.85,23.0,73.4,falling,BUY YES,SBGR,25.0,2026-04-04T22:04:04.876667+00:00
Moscow,0xe401c82b0b10372bafe2fc9fe5346654094db787a27189131ee8b6a772519d9a,2026-04-04,exact,21.5,0.0,11.5,33.0,Will the highest temperature in Moscow be 6°C on April 6?,,,,,,BUY YES,,6.0,2026-04-04T22:04:04.876667+00:00
Los Angeles,0x4fec82422e322955fffa10c3e698cea06b287a41bf4a5261549f2ee543809dbd,2026-04-04,below,1.7,32.0,0.6,2.3,Will the highest temperature in Los Angeles be 59°F or below on April 6?,100,-3.04,26.1,79.0,falling,SKIP,KLAX,59.0,2026-04-04T22:04:04.876667+00:00
Paris,0x83de6511247e77c34f290c011e9f6b58a5918e35a8aa4d6c4fc4e3840dfcff10,2026-04-04,exact,35.2,0.0,32.0,67.2,Will the highest temperature in Paris be 16°C on April 6?,100,-0.92,14.0,57.2,falling,BUY YES,LFPG,16.0,2026-04-04T22:04:04.876667+00:00
Atlanta,0x4687de4386f582391463e1b2ca88beb0db1cf84b7b86f1fa13acc86db9bdc862,2026-04-04,below,1.2,32.0,1.1,2.3,Will the highest temperature in Atlanta be between 58-59°F on April 6?,100,-1.01,26.7,80.1,falling,SKIP,KATL,59.0,2026-04-04T22:04:04.876667+00:00
Paris,0xb7b8028c00adad768d6e0c45ec7792e0102e6d5d993ddbf3276cf55f47dae61e,2026-04-04,exact,16.3,0.0,16.5,32.8,Will the highest temperature in Paris be 15°C on April 6?,100,-0.92,14.0,57.2,falling,BUY YES,LFPG,15.0,2026-04-04T22:04:04.876667+00:00
Chicago,0x3c701be868087042904bed18d9a3402ae227533233a4ccfd999b26dcfeaaa296,2026-04-04,below,-5.4,32.0,5.5,0.1,Will the highest temperature in Chicago be between 44-45°F on April 6?,100,-1.57,7.2,45.0,falling,SKIP,KORD,45.0,2026-04-04T22:04:04.876667+00:00
San Francisco,0x6dfb20df0476777622356b39b73ef82aebae0de889984da6c05d31ee3e7cb794,2026-04-04,below,-5.5,77.7,5.6,0.1,Will the highest temperature in San Francisco be between 58-59°F on April 6?,100,3.13,22.8,73.0,rising,SKIP,KSFO,59.0,2026-04-04T22:04:04.876667+00:00
Moscow,0xa339b58f70189281551ce2080945131c4474a955502508904379679dfbfbf040,2026-04-04,below,-3.8,0.0,3.9,0.1,Will the highest temperature in Moscow be 5°C or below on April 6?,,,,,,SKIP,,5.0,2026-04-04T22:04:04.876667+00:00
Chicago,0x8b8d87b5f94b39649d5e0af36a96904a620e07266d1d89cfaa1dad1e9b41b17d,2026-04-04,below,-1.8,32.0,1.9,0.1,Will the highest temperature in Chicago be between 42-43°F on April 6?,100,-1.57,7.2,45.0,falling,SKIP,KORD,43.0,2026-04-04T22:04:04.876667+00:00
San Francisco,0x9186f0a8f4b29568aee695c4bfc560d2f3b597de3360f7294110667cd3f6c3c4,2026-04-04,below,-1.3,77.7,1.4,0.1,Will the highest temperature in San Francisco be between 56-57°F on April 6?,100,3.13,22.8,73.0,rising,SKIP,KSFO,57.0,2026-04-04T22:04:04.876667+00:00
Paris,0xdda352c02538aa018376336ffee7210e7da2cf6a0cedc35fd8852dfdb08b57c9,2026-04-04,below,-9.7,0.0,10.5,0.8,Will the highest temperature in Paris be 14°C or below on April 6?,100,-0.92,14.0,57.2,falling,BUY NO,LFPG,14.0,2026-04-04T22:04:04.876667+00:00
Ankara,0x66d81b5b1b14e3fa450f4f0054e370d731afd68f70465dac2955798ef314839a,2026-04-04,below,0.0,14.9,0.1,0.1,Will the highest temperature in Ankara be 9°C or below on April 6?,,,,,,SKIP,,9.0,2026-04-04T22:04:04.876667+00:00
Beijing,0x01cd230d35cfd131aa66b012ed2fa388e6b83e03a92ec81d3730f78c83fc740c,2026-04-04,below,-0.1,0.0,0.2,0.1,Will the highest temperature in Beijing be 10°C or below on April 6?,100,-0.92,4.0,39.2,falling,SKIP,ZBAA,10.0,2026-04-04T22:04:04.876667+00:00
Chicago,0xbdcc35c8c576060a73fb43e7036810d760f8a5e882c77ef071f6c35318234cad,2026-04-04,below,-0.8,32.0,0.9,0.1,Will the highest temperature in Chicago be 41°F or below on April 6?,100,-1.57,7.2,45.0,falling,SKIP,KORD,41.0,2026-04-04T22:04:04.876667+00:00
San Francisco,0xe0920485632aacc4f5758aaf38c043cb83925e8e3f30d0ee8b8fef7eb496acea,2026-04-04,below,-0.8,77.7,0.9,0.1,Will the highest temperature in San Francisco be 55°F or below on April 6?,100,3.13,22.8,73.0,rising,SKIP,KSFO,55.0,2026-04-04T22:04:04.876667+00:00
Seattle,0x09ad9bc0a8a1de6bd3db3827f4866f911aa9309cd08365bf4f6b7c811acaf9a7,2026-04-04,below,-0.4,63.0,0.5,0.1,Will the highest temperature in Seattle be 59°F or below on April 6?,100,1.57,16.7,62.1,rising,SKIP,KSEA,59.0,2026-04-04T22:04:04.876667+00:00
Seoul,0x48d20fe4cd8630f8a854f6aff25cf98b4f7934b75aa162009f64dad9b4c7f0ec,2026-04-04,below,0.0,0.0,0.1,0.1,Will the highest temperature in Seoul be 7°C or below on April 6?,100,0.0,7.0,44.6,stable,SKIP,RKSI,7.0,2026-04-04T22:04:04.876667+00:00
Toronto,0xbc8c4ba58547c8fcd678980a5a56df04d9ae760394367825967352d744a4df2f,2026-04-04,below,-0.3,0.0,0.4,0.1,Will the highest temperature in Toronto be 0°C or below on April 6?,100,0.0,7.0,44.6,stable,SKIP,CYYZ,0.0,2026-04-04T22:04:04.876667+00:00
Tokyo,0x8a2a6e871db7bed8f87e464b68ee42e727b0d6707433b5654138e55e89a049fd,2026-04-04,below,0.2,0.0,0.1,0.3,Will the highest temperature in Tokyo be 13°C or below on April 6?,100,-2.77,16.0,60.8,falling,SKIP,RJTT,13.0,2026-04-04T22:04:04.876667+00:00
Moscow,0xc4c8cd4c5d5bf62aa5a1c990c20068a46d01b5ec762f3d3e6fb14301abf989e5,2026-04-04,exact,18.0,0.0,32.0,50.0,Will the highest temperature in Moscow be 7°C on April 6?,,,,,,BUY YES,,7.0,2026-04-04T22:04:04.876667+00:00
Atlanta,0x26e516296ee9af1587b742e5ed63865a77d1dc14410f4c80785479d255ac7430,2026-04-04,below,0.3,32.0,0.4,0.7,Will the highest temperature in Atlanta be 57°F or below on April 6?,100,-1.01,26.7,80.1,falling,SKIP,KATL,57.0,2026-04-04T22:04:04.876667+00:00
Buenos Aires,0x84f300fa39d941f8cfcefbe8e16ea9ceb7d6c2362ffc71c4a6c2e013d960630b,2026-04-04,below,0.4,0.0,0.4,0.8,Will the highest temperature in Buenos Aires be 14°C or below on April 6?,100,-0.97,18.0,64.4,falling,SKIP,SAEZ,14.0,2026-04-04T22:04:04.876667+00:00
Tel Aviv,0xf633ec9e243f26920de0ae4b78508551dfdecb15dde12279e739cee5916911f2,2026-04-04,below,0.5,0.0,0.3,0.8,Will the highest temperature in Tel Aviv be 14°C or below on April 6?,100,0.0,15.0,59.0,stable,SKIP,LLBG,14.0,2026-04-04T22:04:04.876667+00:00
Singapore,0x178f4c554166c72c002843ca495040865c2d300030f7d88ed948807a1209f506,2026-04-05,below,97.6,0.0,0.1,97.7,Will the highest temperature in Singapore be 25°C or below on April 6?,100,0.0,26.0,78.8,stable,BUY YES,WSSS,25.0,2026-04-05T00:00:49.337847+00:00
Miami,0x78219cefa0e754bf2e5e48cb0aa498ca96d084a471160c9eff70cddb6a99fc31,2026-04-05,below,93.3,32.0,0.7,94.0,Will the highest temperature in Miami be between 74-75°F on April 6?,100,-1.57,25.0,77.0,falling,BUY YES,KMIA,75.0,2026-04-05T00:00:49.337847+00:00
Miami,0x7259f719fb60ab58174547f35bea4e57e21fb8fdeef00a7265578bde85460316,2026-04-05,below,96.6,32.0,1.1,97.7,Will the highest temperature in Miami be between 76-77°F on April 6?,100,-1.57,25.0,77.0,falling,BUY YES,KMIA,77.0,2026-04-05T00:00:49.337847+00:00
Sao Paulo,0xffa4add310254f1b51b1f52939d75b3d4e7b5179c1dc819770b1fdf41fdd6f2d,2026-04-05,below,88.2,0.0,0.3,88.5,Will the highest temperature in Sao Paulo be 23°C or below on April 6?,100,0.0,22.0,71.6,stable,BUY YES,SBGR,23.0,2026-04-05T00:00:49.337847+00:00
Miami,0x6d95edcaf6042fbce21fa84ab23b49df6896b562fa61e0833da4e0f1818dc21d,2026-04-05,below,86.1,32.0,0.6,86.7,Will the highest temperature in Miami be 73°F or below on April 6?,100,-1.57,25.0,77.0,falling,BUY YES,KMIA,73.0,2026-04-05T00:00:49.337847+00:00
Madrid,0xe6a1363080613af43aa222d17e7f8d6ca040d05235e6fa699dec10d2c207c2c2,2026-04-05,below,34.4,0.0,0.1,34.5,Will the highest temperature in Madrid be 19°C or below on April 6?,100,-0.92,13.0,55.4,falling,BUY YES,LEMD,19.0,2026-04-05T00:00:49.337847+00:00
Mexico City,0x759f468820ca71d25ea5e2958e216b4260c605a90ddcb36f359b2f0d4a0070e5,2026-04-05,below,33.6,0.0,0.9,34.5,Will the highest temperature in Mexico City be 19°C or below on April 6?,,,,,,BUY YES,,19.0,2026-04-05T00:00:49.337847+00:00
Seattle,0xfb0c40ef2b9da0019921d342b189776de9d229560f3e0156db46dc7c0c7a1527,2026-04-05,below,69.0,63.0,2.2,71.2,Will the highest temperature in Seattle be between 62-63°F on April 6?,100,0.45,17.2,63.0,stable,BUY YES,KSEA,63.0,2026-04-05T00:00:49.337847+00:00
Buenos Aires,0x2258c9e8e984862283f41166f10eb787248f778eec2eb58b4365ec5e7daae795,2026-04-05,exact,10.8,0.0,0.8,11.6,Will the highest temperature in Buenos Aires be 15°C on April 6?,100,-3.67,14.0,57.2,falling,BUY YES,SAEZ,15.0,2026-04-05T00:00:49.337847+00:00
Tel Aviv,0x82998ce4522b7fe5cd6f9696f3a1fddc7a426e37dbf001161bdefe7daa424807,2026-04-05,exact,10.8,0.0,0.8,11.6,Will the highest temperature in Tel Aviv be 16°C on April 6?,100,-0.92,14.0,57.2,falling,BUY YES,LLBG,16.0,2026-04-05T00:00:49.337847+00:00
Toronto,0xe4f2be52d608045400bebb4ecbd651a88c494ac60d1b294f30af4f8494ae97d4,2026-04-05,exact,10.7,0.0,0.7,11.4,Will the highest temperature in Toronto be 1°C on April 6?,100,-0.92,6.0,42.8,falling,BUY YES,CYYZ,1.0,2026-04-05T00:00:49.337847+00:00
Beijing,0x6e95067405a098d3fa15a0729e1645dcc62db412dec7362ae2f3a9dda5950133,2026-04-05,exact,10.5,0.0,0.5,11.0,Will the highest temperature in Beijing be 13°C on April 6?,100,0.92,5.0,41.0,rising,BUY YES,ZBAA,13.0,2026-04-05T00:00:49.337847+00:00
Beijing,0x91ce750ecd4543ee80840886e10c121d8adb868e369f369c01f6723bd57a33a3,2026-04-05,exact,10.4,0.0,0.4,10.8,Will the highest temperature in Beijing be 11°C on April 6?,100,0.92,5.0,41.0,rising,BUY YES,ZBAA,11.0,2026-04-05T00:00:49.337847+00:00
Seoul,0xddf21b32757dcca124d0064f69a9d8c7c8899396cad53aaf22a888b1e0f7d734,2026-04-05,exact,10.4,0.0,0.4,10.8,Will the highest temperature in Seoul be 8°C on April 6?,100,0.0,7.0,44.6,stable,BUY YES,RKSI,8.0,2026-04-05T00:00:49.337847+00:00
Ankara,0x6574047b37750a08f312d688070533695f08cbbb6569fb334b7cc9bbe9c69723,2026-04-05,exact,10.4,14.8,0.4,10.8,Will the highest temperature in Ankara be 11°C on April 6?,,,,,,BUY YES,,11.0,2026-04-05T00:00:49.337847+00:00
Beijing,0x533a319a75ee76fceac2755db0c1c6fa21328b298823a9634d1173f0b2ac58fd,2026-04-05,exact,10.4,0.0,0.4,10.8,Will the highest temperature in Beijing be 12°C on April 6?,100,0.92,5.0,41.0,rising,BUY YES,ZBAA,12.0,2026-04-05T00:00:49.337847+00:00
Tel Aviv,0x7f8e0b2bf676ce37c1d10101c6ed070b1c288a8399ad5a250adf615ef44ea5eb,2026-04-05,exact,10.3,0.0,0.3,10.6,Will the highest temperature in Tel Aviv be 15°C on April 6?,100,-0.92,14.0,57.2,falling,BUY YES,LLBG,15.0,2026-04-05T00:00:49.337847+00:00
Singapore,0xbe4b924ca79fdc1814ef68b6c09788b968d403b857606d419973fff68a1c6ae2,2026-04-05,exact,10.3,0.0,0.3,10.6,Will the highest temperature in Singapore be 27°C on April 6?,100,0.0,26.0,78.8,stable,BUY YES,WSSS,27.0,2026-04-05T00:00:49.337847+00:00
Ankara,0x610230b27469b2f112442dcefb6a7f0089100f5e62bd9b8baffe717a9effad8f,2026-04-05,exact,10.2,14.8,0.2,10.4,Will the highest temperature in Ankara be 10°C on April 6?,,,,,,BUY YES,,10.0,2026-04-05T00:00:49.337847+00:00
Singapore,0x097ada1104da74ac75d8b5f33081687a70df11cb0bab0793a17000535789dffd,2026-04-05,exact,10.2,0.0,0.2,10.4,Will the highest temperature in Singapore be 26°C on April 6?,100,0.0,26.0,78.8,stable,BUY YES,WSSS,26.0,2026-04-05T00:00:49.337847+00:00
Ankara,0x6fc60723987f5dd76d78b517bb455774c544d00951a1a79f0a411dc1ab52968c,2026-04-05,exact,11.2,14.8,1.2,12.4,Will the highest temperature in Ankara be 12°C on April 6?,,,,,,BUY YES,,12.0,2026-04-05T00:00:49.337847+00:00
Madrid,0xf25ad8ab5c734e484f72c0f9911efd9387a9691780ed3755755c5688bb857e98,2026-04-05,exact,10.1,0.0,0.1,10.2,Will the highest temperature in Madrid be 20°C on April 6?,100,-0.92,13.0,55.4,falling,BUY YES,LEMD,20.0,2026-04-05T00:00:49.337847+00:00
Tokyo,0x881461989f40c741754641fd1568cf291a0b389e6c1622d13f486cbe5db452be,2026-04-05,exact,10.1,0.0,0.1,10.2,Will the highest temperature in Tokyo be 14°C on April 6?,100,0.92,17.0,62.6,rising,BUY YES,RJTT,14.0,2026-04-05T00:00:49.337847+00:00
Madrid,0x3d043a57524c5491770d6e742452af6d6e83bfe9f8bdd497b7e80894fbbc3b77,2026-04-05,exact,10.1,0.0,0.1,10.2,Will the highest temperature in Madrid be 21°C on April 6?,100,-0.92,13.0,55.4,falling,BUY YES,LEMD,21.0,2026-04-05T00:00:49.337847+00:00
Tokyo,0x24a95642fa2ae4c95f6455299f37c165653b38c190535ef5b8203516a43dc9d1,2026-04-05,exact,10.1,0.0,0.1,10.2,Will the highest temperature in Tokyo be 15°C on April 6?,100,0.92,17.0,62.6,rising,BUY YES,RJTT,15.0,2026-04-05T00:00:49.337847+00:00
Los Angeles,0x958a3754059a8f4346e039868f10c1116bf33f2fe0f35a978b2cdcbe64c82e5c,2026-04-05,below,11.9,32.0,1.4,13.3,Will the highest temperature in Los Angeles be between 62-63°F on April 6?,100,-1.57,24.4,75.9,falling,BUY YES,KLAX,63.0,2026-04-05T00:00:49.337847+00:00
Atlanta,0xd80f459aec8f46da51932f3c12c2184d220a1247cbec37a263edfffd31f92800,2026-04-05,below,11.7,32.0,1.6,13.3,Will the highest temperature in Atlanta be between 62-63°F on April 6?,100,-2.11,24.4,75.9,falling,BUY YES,KATL,63.0,2026-04-05T00:00:49.337847+00:00
Sao Paulo,0xd3a0d6cd5ff421a0e797c6a200968c96d1401eed4cd0a9d0419fab4f995d8af7,2026-04-05,exact,11.7,0.0,1.7,13.4,Will the highest temperature in Sao Paulo be 24°C on April 6?,100,0.0,22.0,71.6,stable,BUY YES,SBGR,24.0,2026-04-05T00:00:49.337847+00:00
Mexico City,0x3680eb6e0e46f43dc483c58c20072ba3c6556ffe9d2d837e14fa1452a15228bb,2026-04-05,exact,11.8,0.0,1.8,13.6,Will the highest temperature in Mexico City be 20°C on April 6?,,,,,,BUY YES,,20.0,2026-04-05T00:00:49.337847+00:00
Toronto,0x3809e2d5bb60e565656e14831ebb69512467addd8c1bfc8aa908d8852e7c4c32,2026-04-05,exact,11.9,0.0,1.9,13.8,Will the highest temperature in Toronto be 2°C on April 6?,100,-0.92,6.0,42.8,falling,BUY YES,CYYZ,2.0,2026-04-05T00:00:49.337847+00:00
Buenos Aires,0xc320b62d590aa873246a4da64f6a99100f2cb1b97fcbf25e7736c8e070d9b6d9,2026-04-05,exact,12.3,0.0,2.3,14.6,Will the highest temperature in Buenos Aires be 16°C on April 6?,100,-3.67,14.0,57.2,falling,BUY YES,SAEZ,16.0,2026-04-05T00:00:49.337847+00:00
Los Angeles,0x7fcc0362176632c805e39796c63d0f719f533056c4108c75e5020683a5a6f3d5,2026-04-05,below,5.7,32.0,0.3,6.0,Will the highest temperature in Los Angeles be between 60-61°F on April 6?,100,-1.57,24.4,75.9,falling,SKIP,KLAX,61.0,2026-04-05T00:00:49.337847+00:00
Seoul,0x1bb68a362ffcd0c12685e70b3a779219aef251c22297bebf280b7cf459939bd4,2026-04-05,exact,12.6,0.0,2.6,15.2,Will the highest temperature in Seoul be 9°C on April 6?,100,0.0,7.0,44.6,stable,BUY YES,RKSI,9.0,2026-04-05T00:00:49.337847+00:00
Atlanta,0x7275a6046071a474c43d9da12c546d1ceb489e8512beaf746fb3efa07f53cf74,2026-04-05,below,4.8,32.0,1.2,6.0,Will the highest temperature in Atlanta be between 60-61°F on April 6?,100,-2.11,24.4,75.9,falling,SKIP,KATL,61.0,2026-04-05T00:00:49.337847+00:00
Sao Paulo,0x85b6c5cba51297012cd5ce619edc4244d8d4efa0f2f8e704a9a9cda6ee5858b7,2026-04-05,exact,14.0,0.0,4.0,18.0,Will the highest temperature in Sao Paulo be 25°C on April 6?,100,0.0,22.0,71.6,stable,BUY YES,SBGR,25.0,2026-04-05T00:00:49.337847+00:00
Seattle,0xad4e33a07a51fa98b201a121b85fe094d159726b4e93aea7ad30563a6a01b42d,2026-04-05,below,4.4,63.0,1.3,5.7,Will the highest temperature in Seattle be between 60-61°F on April 6?,100,0.45,17.2,63.0,stable,SKIP,KSEA,61.0,2026-04-05T00:00:49.337847+00:00
Mexico City,0x28f8444df299fd9bfd5cc40639ff45b0e3eee15f048ca45b95b1b0495e585168,2026-04-05,exact,14.4,0.0,4.4,18.8,Will the highest temperature in Mexico City be 21°C on April 6?,,,,,,BUY YES,,21.0,2026-04-05T00:00:49.337847+00:00
Moscow,0xe401c82b0b10372bafe2fc9fe5346654094db787a27189131ee8b6a772519d9a,2026-04-05,exact,21.5,0.0,11.5,33.0,Will the highest temperature in Moscow be 6°C on April 6?,,,,,,BUY YES,,6.0,2026-04-05T00:00:49.337847+00:00
Los Angeles,0x4fec82422e322955fffa10c3e698cea06b287a41bf4a5261549f2ee543809dbd,2026-04-05,below,1.5,32.0,0.8,2.3,Will the highest temperature in Los Angeles be 59°F or below on April 6?,100,-1.57,24.4,75.9,falling,SKIP,KLAX,59.0,2026-04-05T00:00:49.337847+00:00
Paris,0x83de6511247e77c34f290c011e9f6b58a5918e35a8aa4d6c4fc4e3840dfcff10,2026-04-05,exact,35.7,0.0,31.5,67.2,Will the highest temperature in Paris be 16°C on April 6?,100,0.0,14.0,57.2,stable,BUY YES,LFPG,16.0,2026-04-05T00:00:49.337847+00:00
Atlanta,0x4687de4386f582391463e1b2ca88beb0db1cf84b7b86f1fa13acc86db9bdc862,2026-04-05,below,1.2,32.0,1.1,2.3,Will the highest temperature in Atlanta be between 58-59°F on April 6?,100,-2.11,24.4,75.9,falling,SKIP,KATL,59.0,2026-04-05T00:00:49.337847+00:00
