city,clob_edge_at_fill,clob_spread,ev,ev_dollar,id,kelly,meta,mkt_price,mode,our_prob,pnl,price,question,resolution_price,resolved,resolved_at,sigma,signal,size,source_db,spend,token_id,ts,won
Moscow,24.2,12.9,15.0,46.9,196,22.1,"{""data_quality"": ""good"", ""edge_pp"": 15.0, ""spread_pct"": 12.9, ""depth_usd_side"": 3.08, ""price_cents"": 38.0, ""station_confidence"": 2.0, ""obs_age_minutes"": null, ""bias_correction_f"": 0.0, ""bias_confidence"": ""none"", ""sigma_floor_used"": 1.0, ""ev_addon_used"": 2.0, ""min_ev_base_pp"": 5.0, ""min_ev_final_pp"": 7.0, ""size_mult_used"": 0.5, ""station_rmse"": 1.54, ""station_n"": 0, ""penalty_cap_hit"": false, ""station_drifting"": false, ""drift_shift_f"": 0.0, ""ev_addon_reasons"": [""LOW_N""], ""depth_cap_applied"": true, ""depth_cap_value_usd"": 0.77, ""spend_pre_cap"": 5.25, ""meta_proof_bypass"": false}",32.0,PAPER,47.0,,0.38,Will the highest temperature in Moscow be 7°C on April 6?,,,,,BUY YES,3.0,current,1.1400000000000001,36296625345997283786554607866578928939530395752410147620681948683512405590221,2026-04-05T00:17:26.603641+00:00,
Paris,20.5,20.7,6.7,49.6,197,7.7,"{""data_quality"": ""good"", ""edge_pp"": 6.7, ""spread_pct"": 20.7, ""depth_usd_side"": 6.62, ""price_cents"": 17.0, ""station_confidence"": 2.0, ""obs_age_minutes"": null, ""bias_correction_f"": 0.8, ""bias_confidence"": ""high"", ""sigma_floor_used"": 1.0, ""ev_addon_used"": 0.0, ""min_ev_base_pp"": 5.0, ""min_ev_final_pp"": 5.0, ""size_mult_used"": 1.2, ""station_rmse"": 1.19, ""station_n"": 43, ""penalty_cap_hit"": false, ""station_drifting"": false, ""drift_shift_f"": 0.32, ""ev_addon_reasons"": [], ""depth_cap_applied"": true, ""depth_cap_value_usd"": 1.66, ""spend_pre_cap"": 19.8, ""meta_proof_bypass"": false}",13.5,PAPER,20.2,,0.17,Will the highest temperature in Paris be 15°C on April 6?,,,,,BUY YES,10.0,current,1.7000000000000002,64671518591979672101815467700413684305322020683064202319728432542079699772462,2026-04-05T01:12:18.555603+00:00,
Buenos Aires,409.6,4.9,12.2,554.5,198,12.5,"{""data_quality"": ""good"", ""edge_pp"": 12.2, ""spread_pct"": 4.9, ""depth_usd_side"": 5.31, ""price_cents"": 3.0, ""station_confidence"": 2.0, ""obs_age_minutes"": null, ""bias_correction_f"": 4.5, ""bias_confidence"": ""high"", ""sigma_floor_used"": 1.0, ""ev_addon_used"": 0.0, ""min_ev_base_pp"": 5.0, ""min_ev_final_pp"": 5.0, ""size_mult_used"": 1.0, ""station_rmse"": 1.46, ""station_n"": 100, ""penalty_cap_hit"": false, ""station_drifting"": false, ""drift_shift_f"": -0.27, ""ev_addon_reasons"": [], ""depth_cap_applied"": true, ""depth_cap_value_usd"": 1.33, ""spend_pre_cap"": 5.5, ""meta_proof_bypass"": false}",2.2,PAPER,14.4,,0.03,Will the highest temperature in Buenos Aires be 16°C on April 6?,,,,,BUY YES,45.0,current,1.3499999999999999,59995916155219515466352203919183682640211436420740598928509751245102745029317,2026-04-05T03:44:22.583277+00:00,
Mexico City,,,14.7,2.16,199,0.0,{},4.7,PAPER,19.4,,0.047,Will the highest temperature in Mexico City be 21°C on April 6?,,,,,SNIPE_YES,14.7,current,0.6909,97332165912858933060963380353442706635481067396213685599220975531102456599787,2026-04-05T04:37:01.601179+00:00,
Seattle,,,63.2,9.48,200,0.0,{},1.9,PAPER,67.6,,0.019,Will the highest temperature in Seattle be between 62-63°F on April 6?,,,,,SNIPE_YES,15.0,current,0.285,85223151620249125787608477937551426999597247096401983601143006474089080411794,2026-04-05T05:08:02.426516+00:00,
Singapore,,,91.3,13.7,201,0.0,{},0.4,PAPER,97.7,,0.004,Will the highest temperature in Singapore be 25°C or below on April 6?,,,,,GFS_DELTA_YES,15.0,current,0.06,69504624682312771368418863771771566357597221724496377247757479175580422411367,2026-04-05T09:00:41.853867+00:00,
Buenos Aires,,,13.6,1.86,202,0.0,{},0.4,PAPER,10.8,,0.004,Will the highest temperature in Buenos Aires be 15°C on April 6?,,,,,GFS_DELTA_YES,13.639999999999999,current,0.05456,12712423932235557409186719100818250804516006518483778715208856491003327574404,2026-04-05T09:00:41.937415+00:00,
Sao Paulo,363.2,43.1,13.1,422.6,203,13.5,"{""data_quality"": ""good"", ""edge_pp"": 13.1, ""spread_pct"": 43.1, ""depth_usd_side"": 5.58, ""price_cents"": 3.0, ""station_confidence"": 2.0, ""obs_age_minutes"": null, ""bias_correction_f"": 0.0, ""bias_confidence"": ""none"", ""sigma_floor_used"": 1.0, ""ev_addon_used"": 2.0, ""min_ev_base_pp"": 5.0, ""min_ev_final_pp"": 7.0, ""size_mult_used"": 0.5, ""station_rmse"": 0.89, ""station_n"": 0, ""penalty_cap_hit"": false, ""station_drifting"": false, ""drift_shift_f"": 0.0, ""ev_addon_reasons"": [""LOW_N""], ""depth_cap_applied"": true, ""depth_cap_value_usd"": 1.4, ""spend_pre_cap"": 2.38, ""meta_proof_bypass"": false}",3.1,PAPER,16.2,,0.03,Will the highest temperature in Sao Paulo be 25°C on April 6?,,,,,BUY YES,47.0,current,1.41,27433099813000784352563941860322888451655187208094176892706518420264232355460,2026-04-05T15:32:16.279847+00:00,
Chicago,216.3,11.8,22.6,265.9,204,24.7,"{""data_quality"": ""good"", ""edge_pp"": 22.6, ""spread_pct"": 11.8, ""depth_usd_side"": 3.15, ""price_cents"": 10.0, ""station_confidence"": 2.0, ""obs_age_minutes"": null, ""bias_correction_f"": 0.0, ""bias_confidence"": ""high"", ""sigma_floor_used"": 2.0, ""ev_addon_used"": 4.0, ""min_ev_base_pp"": 5.0, ""min_ev_final_pp"": 9.0, ""size_mult_used"": 0.7, ""station_rmse"": 1.426, ""station_n"": 68, ""penalty_cap_hit"": false, ""station_drifting"": false, ""drift_shift_f"": 1.06, ""ev_addon_reasons"": [""NOISY""], ""depth_cap_applied"": true, ""depth_cap_value_usd"": 0.79, ""spend_pre_cap"": 6.65, ""meta_proof_bypass"": false}",8.5,PAPER,31.1,,0.1,Will the highest temperature in Chicago be between 44-45°F on April 6?,,,,,BUY YES,10.0,current,1.0,88765382803007363571172593871042633438077539225572013738609152233858566967706,2026-04-05T17:02:06.693186+00:00,
Paris,,,0.0,0.0,205,0.0,{},12.0,PAPER,0.0,,0.12,EXIT: Paris | OBS_PASSED: obs=48.2F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,3.0,current,0.36,13684745518969162873336470233897322819851452316593269826230513975603865683985,2026-04-05T21:03:13.880410+00:00,
Moscow,,,0.0,0.0,206,0.0,{},9.0,PAPER,0.0,,0.09,EXIT: Moscow | OBS_PASSED: obs=39.2F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,6.0,current,0.54,8965176652169128530506749294055895335995214051394885216136565264148092836415,2026-04-05T21:03:13.893599+00:00,
Moscow,,,0.0,0.0,207,0.0,{},29.0,PAPER,0.0,,0.29,EXIT: Moscow | OBS_PASSED: obs=39.2F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,3.0,current,0.8699999999999999,36296625345997283786554607866578928939530395752410147620681948683512405590221,2026-04-05T21:03:13.895720+00:00,
Paris,,,0.0,0.0,208,0.0,{},2.2,PAPER,0.0,,0.022,EXIT: Paris | OBS_PASSED: obs=48.2F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,10.0,current,0.21999999999999997,64671518591979672101815467700413684305322020683064202319728432542079699772462,2026-04-05T21:03:13.898460+00:00,
Buenos Aires,,,0.0,0.0,209,0.0,{},0.9,PAPER,0.0,,0.009,EXIT: Buenos Aires | OBS_PASSED: obs=66.2F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,45.0,current,0.40499999999999997,59995916155219515466352203919183682640211436420740598928509751245102745029317,2026-04-05T21:03:13.900166+00:00,
Mexico City,,,0.0,0.0,210,0.0,{},3.0,PAPER,0.0,,0.03,EXIT: Mexico City | OBS_PASSED: obs=78.8F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,14.7,current,0.44099999999999995,97332165912858933060963380353442706635481067396213685599220975531102456599787,2026-04-05T21:03:13.902036+00:00,
Seattle,,,0.0,0.0,211,0.0,{},1.0,PAPER,0.0,,0.01,EXIT: Seattle | OBS_PASSED: obs=64.0F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,15.0,current,0.15,85223151620249125787608477937551426999597247096401983601143006474089080411794,2026-04-05T21:03:13.903305+00:00,
Singapore,,,0.0,0.0,212,0.0,{},0.4,PAPER,0.0,,0.004,EXIT: Singapore | OBS_PASSED: obs=82.4F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,15.0,current,0.06,69504624682312771368418863771771566357597221724496377247757479175580422411367,2026-04-05T21:03:13.904252+00:00,
Buenos Aires,,,0.0,0.0,213,0.0,{},0.2,PAPER,0.0,,0.002,EXIT: Buenos Aires | OBS_PASSED: obs=66.2F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,13.639999999999999,current,0.02728,12712423932235557409186719100818250804516006518483778715208856491003327574404,2026-04-05T21:03:13.904855+00:00,
Sao Paulo,,,0.0,0.0,214,0.0,{},1.1,PAPER,0.0,,0.011,EXIT: Sao Paulo | OBS_PASSED: obs=75.2F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,47.0,current,0.517,27433099813000784352563941860322888451655187208094176892706518420264232355460,2026-04-05T21:03:13.905573+00:00,
Chicago,,,0.0,0.0,215,0.0,{},12.0,PAPER,0.0,,0.12,EXIT: Chicago | OBS_PASSED: obs=53.1F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,10.0,current,1.2,88765382803007363571172593871042633438077539225572013738609152233858566967706,2026-04-05T21:03:13.907347+00:00,
Beijing,122.0,38.3,39.1,162.9,216,51.4,"{""data_quality"": ""good"", ""edge_pp"": 39.1, ""spread_pct"": 38.3, ""depth_usd_side"": 7.0, ""price_cents"": 28.0, ""station_confidence"": 2.0, ""obs_age_minutes"": null, ""bias_correction_f"": 0.0, ""bias_confidence"": ""low"", ""sigma_floor_used"": 2.0, ""ev_addon_used"": 5.0, ""min_ev_base_pp"": 5.0, ""min_ev_final_pp"": 10.0, ""size_mult_used"": 0.7, ""station_rmse"": 1.02, ""station_n"": 8, ""penalty_cap_hit"": true, ""station_drifting"": false, ""drift_shift_f"": 0.0, ""ev_addon_reasons"": [""NOISY"", ""LOW_N""], ""depth_cap_applied"": true, ""depth_cap_value_usd"": 1.75, ""spend_pre_cap"": 3.67, ""meta_proof_bypass"": false}",24.0,PAPER,63.1,,0.28,Will the highest temperature in Beijing be 15°C on April 7?,,,,,BUY YES,7.0,current,1.9600000000000002,93062708670233253111350818491065170924150528320677483561723472850586264602718,2026-04-06T00:12:40.703212+00:00,
Tokyo,151.4,8.4,19.2,208.7,217,21.1,"{""data_quality"": ""good"", ""edge_pp"": 19.2, ""spread_pct"": 8.4, ""depth_usd_side"": 4.58, ""price_cents"": 11.0, ""station_confidence"": 2.0, ""obs_age_minutes"": null, ""bias_correction_f"": -0.49, ""bias_confidence"": ""medium"", ""sigma_floor_used"": 1.0, ""ev_addon_used"": 0.0, ""min_ev_base_pp"": 5.0, ""min_ev_final_pp"": 5.0, ""size_mult_used"": 1.0, ""station_rmse"": 1.15, ""station_n"": 19, ""penalty_cap_hit"": false, ""station_drifting"": false, ""drift_shift_f"": 0.0, ""ev_addon_reasons"": [], ""depth_cap_applied"": true, ""depth_cap_value_usd"": 1.15, ""spend_pre_cap"": 5.25, ""meta_proof_bypass"": false}",9.2,PAPER,28.4,,0.11,Will the highest temperature in Tokyo be 16°C on April 7?,,,,,BUY YES,11.0,current,1.21,77287437388602254619860672742890137911607516839512484721734903369888748653588,2026-04-06T00:15:55.970220+00:00,
Paris,212.4,30.1,15.5,281.8,218,16.4,"{""data_quality"": ""good"", ""edge_pp"": 15.5, ""spread_pct"": 30.1, ""depth_usd_side"": 6.96, ""price_cents"": 7.0, ""station_confidence"": 2.0, ""obs_age_minutes"": null, ""bias_correction_f"": 0.8, ""bias_confidence"": ""high"", ""sigma_floor_used"": 1.0, ""ev_addon_used"": 0.0, ""min_ev_base_pp"": 5.0, ""min_ev_final_pp"": 5.0, ""size_mult_used"": 1.2, ""station_rmse"": 1.29, ""station_n"": 43, ""penalty_cap_hit"": false, ""station_drifting"": false, ""drift_shift_f"": 0.31, ""ev_addon_reasons"": [], ""depth_cap_applied"": true, ""depth_cap_value_usd"": 1.74, ""spend_pre_cap"": 6.3, ""meta_proof_bypass"": false}",5.5,PAPER,21.0,,0.07,Will the highest temperature in Paris be 20°C on April 7?,,,,,BUY YES,25.0,current,1.7500000000000002,91807959397381744988889241821416380425558849699333842742904291476705266829749,2026-04-06T00:23:17.968757+00:00,
Beijing,132.3,3.9,17.4,226.0,219,18.9,"{""data_quality"": ""good"", ""edge_pp"": 17.4, ""spread_pct"": 3.9, ""depth_usd_side"": 2.96, ""price_cents"": 11.0, ""station_confidence"": 2.0, ""obs_age_minutes"": null, ""bias_correction_f"": 0.0, ""bias_confidence"": ""low"", ""sigma_floor_used"": 2.0, ""ev_addon_used"": 5.0, ""min_ev_base_pp"": 5.0, ""min_ev_final_pp"": 10.0, ""size_mult_used"": 0.7, ""station_rmse"": 1.02, ""station_n"": 8, ""penalty_cap_hit"": true, ""station_drifting"": false, ""drift_shift_f"": 0.0, ""ev_addon_reasons"": [""NOISY"", ""LOW_N""], ""depth_cap_applied"": true, ""depth_cap_value_usd"": 0.74, ""spend_pre_cap"": 3.67, ""meta_proof_bypass"": false}",7.7,PAPER,25.1,,0.11,Will the highest temperature in Beijing be 14°C on April 7?,,,,,BUY YES,10.0,current,1.1,52559858945223204285610082965251896120426680161575582384609878141717746069571,2026-04-06T00:24:19.484749+00:00,
Ankara,159.2,11.5,13.6,377.8,220,14.1,"{""data_quality"": ""good"", ""edge_pp"": 13.6, ""spread_pct"": 11.5, ""depth_usd_side"": 2.3, ""price_cents"": 7.0, ""station_confidence"": 2.0, ""obs_age_minutes"": null, ""bias_correction_f"": 0.0, ""bias_confidence"": ""none"", ""sigma_floor_used"": 1.0, ""ev_addon_used"": 2.0, ""min_ev_base_pp"": 5.0, ""min_ev_final_pp"": 7.0, ""size_mult_used"": 0.5, ""station_rmse"": 0.56, ""station_n"": 0, ""penalty_cap_hit"": false, ""station_drifting"": false, ""drift_shift_f"": 0.0, ""ev_addon_reasons"": [""LOW_N""], ""depth_cap_applied"": true, ""depth_cap_value_usd"": 0.57, ""spend_pre_cap"": 5.25, ""meta_proof_bypass"": false}",3.6,PAPER,17.2,,0.07,Will the highest temperature in Ankara be 14°C on April 7?,,,,,BUY YES,15.0,current,1.05,39666570409614913233609807012942182013861205014317855173229093744546808988800,2026-04-06T00:39:48.515003+00:00,
Buenos Aires,481.6,6.1,11.7,688.2,221,11.9,"{""data_quality"": ""good"", ""edge_pp"": 11.7, ""spread_pct"": 6.1, ""depth_usd_side"": 5.27, ""price_cents"": 2.0, ""station_confidence"": 2.0, ""obs_age_minutes"": null, ""bias_correction_f"": 4.5, ""bias_confidence"": ""high"", ""sigma_floor_used"": 1.0, ""ev_addon_used"": 0.0, ""min_ev_base_pp"": 5.0, ""min_ev_final_pp"": 5.0, ""size_mult_used"": 1.0, ""station_rmse"": 1.61, ""station_n"": 100, ""penalty_cap_hit"": false, ""station_drifting"": false, ""drift_shift_f"": -0.16, ""ev_addon_reasons"": [], ""depth_cap_applied"": true, ""depth_cap_value_usd"": 1.32, ""spend_pre_cap"": 5.5, ""meta_proof_bypass"": false}",1.7,PAPER,13.4,,0.02,Will the highest temperature in Buenos Aires be 17°C on April 7?,,,,,BUY YES,66.0,current,1.32,105464026784211286156861400274357601755148330625013004633684227457504927619216,2026-04-06T03:43:56.336459+00:00,
Seattle,,,51.5,10.3,222,0.0,{},43.5,PAPER,95.0,,0.435,Will the highest temperature in Seattle be between 56-57°F on April 7?,,,,,OBS_CONFIRM_YES,20.0,current,8.7,71035838157453938730304087969757588376549171974339809445045644121638399923571,2026-04-06T03:58:30.624298+00:00,
Moscow,59.1,37.6,14.5,322.2,223,15.2,"{""data_quality"": ""good"", ""edge_pp"": 14.5, ""spread_pct"": 37.6, ""depth_usd_side"": 7.06, ""price_cents"": 12.0, ""station_confidence"": 2.0, ""obs_age_minutes"": null, ""bias_correction_f"": 0.0, ""bias_confidence"": ""none"", ""sigma_floor_used"": 1.0, ""ev_addon_used"": 2.0, ""min_ev_base_pp"": 5.0, ""min_ev_final_pp"": 7.0, ""size_mult_used"": 0.5, ""station_rmse"": 2.15, ""station_n"": 0, ""penalty_cap_hit"": false, ""station_drifting"": false, ""drift_shift_f"": 0.0, ""ev_addon_reasons"": [""LOW_N""], ""depth_cap_applied"": true, ""depth_cap_value_usd"": 1.76, ""spend_pre_cap"": 5.25, ""meta_proof_bypass"": false}",4.5,PAPER,19.0,,0.12,Will the highest temperature in Moscow be 5°C on April 7?,,,,,BUY YES,15.0,current,1.7999999999999998,78061931438399592600108320684853882340090123802582059985489979910224842415797,2026-04-06T04:27:37.255744+00:00,
Toronto,,,81.5,12.22,224,0.0,{},1.5,PAPER,84.0,,0.015,Will the highest temperature in Toronto be -3°C on April 7?,,,,,SNIPE_YES,15.0,current,0.22499999999999998,70760400978258704431054022067065563859314382898767320861196560078182275100588,2026-04-06T04:34:48.084105+00:00,
Toronto,,,65.8,9.88,225,0.0,{},2.5,PAPER,69.2,,0.025,Will the highest temperature in Toronto be -2°C on April 7?,,,,,SNIPE_YES,15.0,current,0.375,106880890728946451902344391360019206465878443837477461080515264676003058109604,2026-04-06T04:34:48.091429+00:00,
Moscow,,,12.5,1.56,226,0.0,{},2.5,PAPER,15.0,,0.025,Will the highest temperature in Moscow be 4°C on April 7?,,,,,SNIPE_YES,12.5,current,0.3125,55515785989561382129602807591668276650198300211256333284225155867601517387358,2026-04-06T05:36:43.789619+00:00,
Seattle,,,62.0,12.4,227,0.0,{},33.0,PAPER,95.0,,0.33,Will the highest temperature in Seattle be between 54-55°F on April 7?,,,,,OBS_CONFIRM_YES,20.0,current,6.6000000000000005,14325596691631059304266705556233093201335995181939962778130887571204399035390,2026-04-06T05:57:31.114594+00:00,
Sao Paulo,210.6,13.7,13.6,377.8,228,14.1,"{""data_quality"": ""good"", ""edge_pp"": 13.6, ""spread_pct"": 13.7, ""depth_usd_side"": 4.18, ""price_cents"": 6.0, ""station_confidence"": 2.0, ""obs_age_minutes"": null, ""bias_correction_f"": 0.0, ""bias_confidence"": ""none"", ""sigma_floor_used"": 1.0, ""ev_addon_used"": 2.0, ""min_ev_base_pp"": 5.0, ""min_ev_final_pp"": 7.0, ""size_mult_used"": 0.5, ""station_rmse"": 0.93, ""station_n"": 0, ""penalty_cap_hit"": false, ""station_drifting"": false, ""drift_shift_f"": 0.0, ""ev_addon_reasons"": [""LOW_N""], ""depth_cap_applied"": true, ""depth_cap_value_usd"": 1.04, ""spend_pre_cap"": 2.75, ""meta_proof_bypass"": false}",3.6,PAPER,17.2,,0.06,Will the highest temperature in Sao Paulo be 27°C on April 7?,,,,,BUY YES,18.0,current,1.08,22760905414065770153701351061502394711541360122501776451103563239690093864715,2026-04-06T06:13:18.546085+00:00,
San Francisco,124.8,45.0,13.2,191.3,229,14.2,"{""data_quality"": ""good"", ""edge_pp"": 13.2, ""spread_pct"": 45.0, ""depth_usd_side"": 3.96, ""price_cents"": 9.0, ""station_confidence"": 2.0, ""obs_age_minutes"": null, ""bias_correction_f"": -0.51, ""bias_confidence"": ""low"", ""sigma_floor_used"": 1.0, ""ev_addon_used"": 2.0, ""min_ev_base_pp"": 5.0, ""min_ev_final_pp"": 7.0, ""size_mult_used"": 0.7, ""station_rmse"": 3.151, ""station_n"": 5, ""penalty_cap_hit"": false, ""station_drifting"": false, ""drift_shift_f"": 0.0, ""ev_addon_reasons"": [""LOW_N""], ""depth_cap_applied"": true, ""depth_cap_value_usd"": 0.99, ""spend_pre_cap"": 7.7, ""meta_proof_bypass"": false}",6.9,PAPER,20.1,,0.09,Will the highest temperature in San Francisco be between 58-59°F on April 7?,,,,,BUY YES,12.0,current,1.08,42550944463685494990898157630713142589510417662224849505980570550475964332046,2026-04-06T07:03:59.002489+00:00,
Singapore,,,88.6,13.29,230,0.0,{},0.1,PAPER,94.5,,0.001,Will the highest temperature in Singapore be 24°C or below on April 7?,,,,,GFS_DELTA_YES,15.0,current,0.015,11841277031021464686294703582028398934364284327504601037643812748216204224154,2026-04-06T09:00:51.235630+00:00,
Buenos Aires,,,13.3,1.77,231,0.0,{},0.2,PAPER,10.4,,0.002,Will the highest temperature in Buenos Aires be 16°C on April 7?,,,,,GFS_DELTA_YES,13.32,current,0.02664,9239779384335562509676214917528992660967562459979038004780382250042665797672,2026-04-06T09:00:51.325856+00:00,
Seattle,,,54.5,6.54,232,0.0,{},15.5,PAPER,70.0,,0.155,Will the highest temperature in Seattle be 53°F or below on April 7?,,,,,OBS_CONFIRM_YES,12.0,current,1.8599999999999999,91712929676267889599016334529691716571515117227310961143615231097132589444519,2026-04-06T14:39:30.203151+00:00,
Beijing,,,0.0,0.0,233,0.0,{},18.0,PAPER,0.0,,0.18,EXIT: Beijing | OBS_PASSED: obs=42.8F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,7.0,current,1.26,93062708670233253111350818491065170924150528320677483561723472850586264602718,2026-04-06T21:01:12.199301+00:00,
Tokyo,,,0.0,0.0,234,0.0,{},11.0,PAPER,0.0,,0.11,EXIT: Tokyo | OBS_PASSED: obs=64.4F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,11.0,current,1.21,77287437388602254619860672742890137911607516839512484721734903369888748653588,2026-04-06T21:01:12.209691+00:00,
Paris,,,0.0,0.0,235,0.0,{},1.5,PAPER,0.0,,0.015,EXIT: Paris | OBS_PASSED: obs=55.4F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,25.0,current,0.375,91807959397381744988889241821416380425558849699333842742904291476705266829749,2026-04-06T21:01:12.211175+00:00,
Beijing,,,0.0,0.0,236,0.0,{},4.0,PAPER,0.0,,0.04,EXIT: Beijing | OBS_PASSED: obs=42.8F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,10.0,current,0.4,52559858945223204285610082965251896120426680161575582384609878141717746069571,2026-04-06T21:01:12.213260+00:00,
Buenos Aires,,,0.0,0.0,237,0.0,{},0.3,PAPER,0.0,,0.003,EXIT: Buenos Aires | OBS_PASSED: obs=64.4F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,66.0,current,0.198,105464026784211286156861400274357601755148330625013004633684227457504927619216,2026-04-06T21:01:12.215292+00:00,
Seattle,,,0.0,0.0,238,0.0,{},40.0,PAPER,0.0,,0.4,EXIT: Seattle | OBS_PASSED: obs=69.1F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,20.0,current,8.0,71035838157453938730304087969757588376549171974339809445045644121638399923571,2026-04-06T21:01:12.217036+00:00,
Moscow,,,0.0,0.0,239,0.0,{},1.5,PAPER,0.0,,0.015,EXIT: Moscow | OBS_PASSED: obs=35.6F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,15.0,current,0.22499999999999998,78061931438399592600108320684853882340090123802582059985489979910224842415797,2026-04-06T21:01:12.218874+00:00,
Toronto,,,0.0,0.0,240,0.0,{},0.8,PAPER,0.0,,0.008,EXIT: Toronto | OBS_PASSED: obs=41.0F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,15.0,current,0.12,70760400978258704431054022067065563859314382898767320861196560078182275100588,2026-04-06T21:01:12.220595+00:00,
Toronto,,,0.0,0.0,241,0.0,{},1.8,PAPER,0.0,,0.018,EXIT: Toronto | OBS_PASSED: obs=41.0F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,15.0,current,0.26999999999999996,106880890728946451902344391360019206465878443837477461080515264676003058109604,2026-04-06T21:01:12.223238+00:00,
Moscow,,,0.0,0.0,242,0.0,{},0.2,PAPER,0.0,,0.002,EXIT: Moscow | OBS_PASSED: obs=35.6F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,12.5,current,0.025,55515785989561382129602807591668276650198300211256333284225155867601517387358,2026-04-06T21:01:12.225131+00:00,
Seattle,,,0.0,0.0,243,0.0,{},32.0,PAPER,0.0,,0.32,EXIT: Seattle | OBS_PASSED: obs=69.1F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,20.0,current,6.4,14325596691631059304266705556233093201335995181939962778130887571204399035390,2026-04-06T21:01:12.226996+00:00,
Sao Paulo,,,0.0,0.0,244,0.0,{},2.3,PAPER,0.0,,0.023,EXIT: Sao Paulo | OBS_PASSED: obs=78.8F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,18.0,current,0.414,22760905414065770153701351061502394711541360122501776451103563239690093864715,2026-04-06T21:01:12.227533+00:00,
San Francisco,,,0.0,0.0,245,0.0,{},2.0,PAPER,0.0,,0.02,EXIT: San Francisco | OBS_PASSED: obs=62.1F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,12.0,current,0.24,42550944463685494990898157630713142589510417662224849505980570550475964332046,2026-04-06T21:01:12.228307+00:00,
Singapore,,,0.0,0.0,246,0.0,{},0.1,PAPER,0.0,,0.001,EXIT: Singapore | OBS_PASSED: obs=82.4F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,15.0,current,0.015,11841277031021464686294703582028398934364284327504601037643812748216204224154,2026-04-06T21:01:12.229028+00:00,
Buenos Aires,,,0.0,0.0,247,0.0,{},0.2,PAPER,0.0,,0.002,EXIT: Buenos Aires | OBS_PASSED: obs=64.4F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,13.32,current,0.02664,9239779384335562509676214917528992660967562459979038004780382250042665797672,2026-04-06T21:01:12.229874+00:00,
Seattle,,,0.0,0.0,248,0.0,{},20.0,PAPER,0.0,,0.2,EXIT: Seattle | OBS_PASSED: obs=69.1F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,12.0,current,2.4000000000000004,91712929676267889599016334529691716571515117227310961143615231097132589444519,2026-04-06T21:01:12.230329+00:00,
Ankara,46.6,15.9,18.7,59.4,249,27.3,"{""data_quality"": ""good"", ""edge_pp"": 18.7, ""spread_pct"": 15.9, ""depth_usd_side"": 13.83, ""price_cents"": 34.0, ""station_confidence"": 2.0, ""obs_age_minutes"": null, ""bias_correction_f"": 0.0, ""bias_confidence"": ""none"", ""sigma_floor_used"": 1.0, ""ev_addon_used"": 2.0, ""min_ev_base_pp"": 5.0, ""min_ev_final_pp"": 7.0, ""size_mult_used"": 0.5, ""station_rmse"": 1.46, ""station_n"": 0, ""penalty_cap_hit"": false, ""station_drifting"": false, ""drift_shift_f"": 0.0, ""ev_addon_reasons"": [""LOW_N""], ""depth_cap_applied"": true, ""depth_cap_value_usd"": 3.46, ""spend_pre_cap"": 5.25, ""meta_proof_bypass"": false}",31.5,PAPER,50.2,,0.34,Will the highest temperature in Ankara be 9°C on April 8?,,,,,BUY YES,11.0,current,3.74,98222737270660024123162809824915834872952463152635922636991714613330520697253,2026-04-06T22:03:12.604141+00:00,
